"Source:","C:\Users\victo\Documents\GitHub\Taz Main PCB V1.12\Taz Main PCB V1.12.kicad_sch"
"Date:","9/4/2025 4:28:53 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","114"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MFG Part#","Manufacturer","PARTREV","Package","SNAPEDA_PN","STANDARD"
"1","1","C1","47µF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x7.7","~","","47uF 50V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors - SMD ROHS","C3349","","","RVT1H470M0607","Honor Elec","","SMD,D6.3xL7.7mm","",""
"2","10","C2, C5, C13, C14, C15, C16, C17, C19, C21, C29","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C14663","","","CC0603KRX7R9BB104","YAGEO","","0603","",""
"3","1","C3","470pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","50V 470pF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C1620","","","0603B471K500NT","FH","","0603","",""
"4","1","C4","220nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","25V 220nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C21120","","","CL10B224KA8NNNC","Samsung Electro-Mechanics","","0603","",""
"5","1","C6","10µF","Device:C_Polarized_Small","TR3B106K025C1300:CAP_TR3B_VIS-M","~","","10uF 25V 6Ω@100kHz ±10% CASE-B-3528-19(mm) Tantalum Capacitors ROHS","C128259","","","CA45-B-25V-10uF-K","CEC(Shenzhen Zhenhua XinYun Elec)","","CASE-B-3528-19(mm)","",""
"6","1","C7","2pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","50V 2pF C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C1558","","","0402CG2R0C500NT","FH","","0402","",""
"7","4","C8, C12, C25, C30","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","50V 100nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C49678","","","CC0805KRX7R9BB104","YAGEO","","0805","",""
"8","2","C9, C34","4.7µF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","10V 4.7uF X5R ±20% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C23733","","","CL05A475MP5NRNC","Samsung Electro-Mechanics","","0402","",""
"9","1","C11","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","50V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C307331","","","CL05B104KB54PNC","Samsung Electro-Mechanics","","0402","",""
"10","1","C18","470µF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","470uF 35V ±20% Through Hole,D10xL16mm Aluminum Electrolytic Capacitors - Leaded ROHS","C88732","","","35YXJ470M10x16","Rubycon","","Through Hole,D10xL16mm","",""
"11","2","C20, C24","10µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","50V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C2932476","","","CL21A106KBYQNNE","Samsung Electro-Mechanics","","0805","",""
"12","2","C22, C28","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","25V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C5673","","","CL10A105KA8NNNC","Samsung Electro-Mechanics","","0603","",""
"13","2","C23, C33","680µF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","680uF 35V ±20% 1.25A@100kHz Through Hole,D10xL16mm Aluminum Electrolytic Capacitors - Leaded ROHS","C357636","","","RC035M681LO10*16TH-2A1E","BERYL Electronic Tech","","Through Hole,D10xL16mm","",""
"14","1","C26","0.47µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","50V 470nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C13967","","","CL21B474KBFNNNE","Samsung Electro-Mechanics","","0805","",""
"15","1","C27","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","50V 1nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C100040","","","CC0603KRX7R9BB102","YAGEO","","0603","",""
"16","2","C31, C32","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","50V 22pF NP0 ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C105620","","","CC0603JRNPO9BN220","YAGEO","","0603","",""
"17","1","C35","220µF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_8x10.5","~","","220uF 35V 190mA@120Hz ±20% SMD,D8xL10.5mm Aluminum Electrolytic Capacitors - SMD ROHS","C4747976","","","RST220UF35V022","KNSCHA","","SMD,D8xL10.5mm","",""
"18","1","CN1","Solar Panel","Connector:Conn_01x02_Socket","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~","","1x2P 2P XH 2 1 2.5mm Right Angle Through Hole,Right Angle,P=2.5mm Wire To Board Connector ROHS","C33132","","","XH-2AW","BOOMELE(Boom Precision Elec)","","Through Hole,Right Angle,P=2.5mm","",""
"19","1","CN2","Auxilary Conn","Connector:Conn_01x06_Socket","Connector_JST:JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal","~","","1x6P 6P XH 1 Tin 2.5mm 6 -25℃~+85℃ Brass 3A Right Angle Through Hole,Right Angle,P=2.5mm Wire To Board Connector ROHS","C2908615","","","XH-6AW","HCTL","","Through Hole,Right Angle,P=2.5mm","",""
"20","1","CN3","Aux Conn 2","Connector:Conn_01x10_Socket","Connector_JST:JST_XH_S10B-XH-A_1x10_P2.50mm_Horizontal","~","","1x10P XH 10P Tin 10 -25℃~+85℃ 3A 1 2.5mm Brass Right Angle Through Hole,Right Angle,P=2.5mm Wire To Board Connector ROHS","C491718","","","S10B-XH-A-1(LF)(SN)","JST","","Through Hole,Right Angle,P=2.5mm","",""
"21","1","CN4","APCI0136-P001A","2199119-4:2199119-4","2199119_4(1):TE_2199119-4","https://lcsc.com/datasheet/lcsc_datasheet_2412090915_LOTES-APCI0136-P001A_C841670.pdf","","SMD,P=0.5mm,Surface Mount,Right Angle Hard Disk Connector (SAS/SATA/M.2) ROHS","C841670","TE Connectivity","","APCI0136-P001A","LOTES","D","SMD,P=0.5mm,Surface Mount,Right Angle","","Manufacturer recommendations"
"22","1","CN5","RS232 Conn","Connector:Conn_01x07_Socket","Connector_JST:JST_XH_S7B-XH-A_1x07_P2.50mm_Horizontal","~","","1x7P 7P XH 1 Tin 2.5mm 7 -25℃~+85℃ Brass 3A Right Angle Through Hole,Right Angle,P=2.5mm Wire To Board Connector ROHS","C2908616","","","XH-7AW","HCTL","","Through Hole,Right Angle,P=2.5mm","",""
